"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"436056357431934976","","","2014-02-19 08:35:11 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Now @gaugesapp has moved hands again it’s gone a bit stale. What services are people moving to?","","","",""
"436037701935333376","435903770556633088","3725011","2014-02-19 07:21:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@steve228uk add ‘chrisrowenet’ on Game Center man ☺️","","","",""
"435900953892765696","","","2014-02-18 22:17:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Back at the top of Threes leaderboard with 14k. I can rest easy now http://t.co/fhvpCT5BDQ","","","","http://twitter.com/chrisrowe/status/435900953892765696/photo/1"
"435900429776723969","","10006492","2014-02-18 22:15:35 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","@danrichardson @svencharleer I just scored 14,013 in @ThreesGame! 😋 http://t.co/z3YT2TgI2U http://t.co/p2r7diKY2y","","","","http://threesgame.com,http://twitter.com/chrisrowe/status/435900429776723969/photo/1"
"435847849226805248","435847370753212416","17940311","2014-02-18 18:46:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@onecopywriter @simonrudkin it was “The Mortgage Point” 🎶 I recognise that number too. Live and kicking - loved that","","","",""
"435837645030432769","435806425454247937","737363","2014-02-18 18:06:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@Larkef it’s a nice interface to a BitTorrent client built in JS (node) which prioritises the start of the film so you can “stream” it.","","","",""
"435836732257615872","435801088454053888","9252112","2014-02-18 18:02:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@simonrudkin @onecopywriter 924-04-04 that was my favourite. Can you name it without cheating?","","","",""
"435539958917771264","435538853110513665","12377032","2014-02-17 22:23:12 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@lookitskris @nfourtythree Rog, thanks anyway though :)","","","",""
"435507122089238528","435506501005107200","11796012","2014-02-17 20:12:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@svencharleer Hah, mine was a bit lucky. You play to the corner or centre? I can’t sus a technique out","","","",""
"435505860144820224","435499303843667968","11796012","2014-02-17 20:07:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@svencharleer Nice, now I know why you invited me to GC!","","","",""
"435480852693536768","435480715489476608","7555262","2014-02-17 18:28:20 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@hollybrocks WHERE IS THIS I’M ON MY WAY","","","",""
"435477871659077632","","12377032","2014-02-17 18:16:30 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@lookitskris A little birdy (@nfourtythree) tells me you might have a Titanfall PC key going? #prettyplease","","","",""
"435469137247485952","435447366636675072","23962769","2014-02-17 17:41:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@thecodezombie Zopa? They do crowd sourced style loans at better rates avoiding the banks.","","","",""
"435074067855855616","","","2014-02-16 15:31:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @skymovies: Great Scott! The entire BACK TO THE FUTURE trilogy, back-to-back, starts in an hour on Sky Movies Greats - or any time on de…","435035904013389824","64411954","2014-02-16 13:00:16 +0000",""
"434968853475778560","","","2014-02-16 08:33:50 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","I just scored 11 points in Ollie Soars! Can you do better? #olliesoars","","","",""
"434967583457300480","434946553556398081","35293","2014-02-16 08:28:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@mrgan literally http://t.co/zbB9ejObsQ","","","","http://twitter.com/chrisrowe/status/434967583457300480/photo/1"
"434928666406322176","","","2014-02-16 05:54:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @ranjit: Sir Mix-a-lot likes big butts and cannot lie. His twin brother does not like big butts and cannot tell the truth. You may ask o…","414485502322946049","774968","2013-12-21 20:00:19 +0000",""
"434373921488793600","434373003548184576","308528683","2014-02-14 17:09:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@BeerBods 🎉🍻well done guys!","","","",""
"434345982487457792","434341480296349696","12158","2014-02-14 15:18:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@drewm Sketch hands down","","","",""
"434316186948763648","","","2014-02-14 13:20:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @idiot: Pair programming, illustrated. http://t.co/3ev3RYJbka","433621191677337602","202571491","2014-02-12 15:18:43 +0000","http://twitter.com/idiot/status/433621191677337602/photo/1,http://twitter.com/idiot/status/433621191677337602/photo/1"
"434095010032918528","434093543553269761","21179744","2014-02-13 22:41:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@lukejones What’s your game centre ID dude. Guess you’re all over Threes?!","","","",""
"434093569213992960","434062602482642944","7555262","2014-02-13 22:35:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@hollybrocks but but but isn’t it the wax that burns?","","","",""
"434092789157335040","434054005493604352","21179744","2014-02-13 22:32:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@lukejones http://t.co/Ux0Agr1CW9 I’ll give it a shot","","","","http://25.media.tumblr.com/tumblr_m6hbe8MfVf1rwcc6bo1_250.gif"
"434000147316740096","","308528683","2014-02-13 16:24:33 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@BeerBods Guys! I’ve been away for a couple of weeks, is there a place where each weeks beer is logged - I’ve missed a few.","","","",""
"433049784908541952","","","2014-02-11 01:28:09 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","I just scored 7,437 in @ThreesGame! http://t.co/z3YT2TgI2U http://t.co/70r5ucPigM","","","","http://threesgame.com,http://twitter.com/chrisrowe/status/433049784908541952/photo/1"
"433004987338457088","433002115389489152","3725011","2014-02-10 22:30:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@steve228uk yea, @joshlong brought it","","","",""
"432966694936772608","432964966711189505","41783","2014-02-10 19:57:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@mantia Yeah, they’ve “shipped”!","","","",""
"432891992910340097","432891032632442881","457033547","2014-02-10 15:01:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@digitalocean @_beneverard +3 votes on UK DC","","","",""
"432514060006195200","432183083865882624","20198602","2014-02-09 13:59:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@trullock @tom_geraghty I have a Drobo for ease of use and mass storage and a Synology for real RAID backups, would recommend both options","","","",""
"431186186426933248","","","2014-02-05 22:02:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Thanks everyone. Married this morning in New York City, see some of you on Saturday! x","","","",""
"431147451534553089","","","2014-02-05 19:28:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Married","","","",""
"430040343262683136","430040051716993025","5435082","2014-02-02 18:09:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@bazaldrice haha no pal. Stuck to solid ground!","","","",""
"430038005131542528","","","2014-02-02 18:00:24 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Grand Canyon @ Grand Canyon National Park http://t.co/kupwTS2EPI","","","","http://instagram.com/p/j7Egf2Amxx/"
"429809660510887936","","","2014-02-02 02:53:03 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Cirque du Soleil (@ Michael Jackson ONE Theater - @mandalaybay w/ 5 others) http://t.co/1xHHPdKsmI","","","","http://4sq.com/1bOOg6Q"
"429521171697401856","","","2014-02-01 07:46:42 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","It's Britney bitch! @ Planet Hollywood Resort &amp; Casino http://t.co/nH0rD4jcRM","","","","http://instagram.com/p/j3ZesMAmzS/"
"429282576570646528","","","2014-01-31 15:58:36 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Great Scott, this is heavy! http://t.co/PKpGGmd1JZ","","","","http://m.bbc.co.uk/news/entertainment-arts-25976383"
"428580200344207360","","10083602","2014-01-29 17:27:37 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@adambird @gshutler A wild contender appeared http://t.co/JVgJY3xzIS","","","","http://super.cc/"
"428477727902281728","428476660921671680","122315036","2014-01-29 10:40:25 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@Samquayle Didn’t Opera support this?","","","",""
"428244584926564352","428227988941860864","7077362","2014-01-28 19:14:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@mawawa Welcome to the club! 🍻","","","",""
"428186639043952640","428175967878926336","122315036","2014-01-28 15:23:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@Samquayle It’s much better with sound http://t.co/f5oiEZGg7O","","","","http://chri.sr/TbBz"
"428179125799772160","428175967878926336","122315036","2014-01-28 14:53:53 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@Samquayle Thanks man, I’m having an EGGcelent day http://t.co/gG5nDWDzKn","","","","http://chri.sr/TbfJ"
"428169261186830336","428168132700549120","15888888","2014-01-28 14:14:41 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@gw @zeldman @crisrowe Thanks CG &lt;3","","","",""
"428146252518526976","428144174710681600","5636062","2014-01-28 12:43:15 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jhuskisson I use http://t.co/7dPLgwtXsF which is similar.","","","","http://thread.com"
"428129448610004993","428117315641561088","534780281","2014-01-28 11:36:29 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@_cdja Thank you Mr Allwood!","","","",""
"428116503272390656","428114997022326785","19793281","2014-01-28 10:45:03 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@robinrendle Thanks man :)","","","",""
"428106596527665152","428105677148815360","7212632","2014-01-28 10:05:41 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@xz git config --global alias.undo 'reset --soft HEAD^'","","","",""
"428103962936758272","428103914689667072","14292498","2014-01-28 09:55:13 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@linssen Thanks Willlll!","","","",""
"428086957168943104","428075529288175616","495535393","2014-01-28 08:47:38 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@pacifichelm @mantia Backed.. err brought. Thanks Louie!","","","",""
"428086288110321664","428081112741859328","7303232","2014-01-28 08:44:59 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@stevepsharpe Thanks Steve!","","","",""
"428062564069937152","428062393592463360","14131172","2014-01-28 07:10:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@qbyt Cheers dude ❤️","","","",""
"427936008412614657","427935189290196992","17085440","2014-01-27 22:47:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@thorn_w Yea, I bet they’ll be a formula for reports in a timeframe vs followers/following ratio, tweet content and some clever logic","","","",""
"427933620079439872","427933400570531840","17085440","2014-01-27 22:38:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@thorn_w me too, think after a few flags they’re sin-binned :-)","","","",""
"427932464297037825","427928585459204096","17085440","2014-01-27 22:33:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@thorn_w Report for spam at the bottom of their profile in tweetbot for ios","","","",""
"427913204694802432","427913029058310144","7303232","2014-01-27 21:17:12 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@stevepsharpe Yeah, to the right of the VHS player!","","","",""
"427909812454977536","427909041776771072","7303232","2014-01-27 21:03:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@stevepsharpe Triple if you count the PDA. Old skool!","","","",""
"427909056960155648","427908727627603968","1617841","2014-01-27 21:00:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@hollybrocks @notasausage Might know where to get one http://t.co/iCHedAnlxU","","","","http://www.flickr.com/photos/tags/kernuniversity"
"427908727627603968","427907975647223808","7555262","2014-01-27 20:59:25 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@hollybrocks Yeah, but it looks like they’ve stopped making it. It was from Veer in the US, took ages to get hold of https://t.co/rHrmgMRBnA","","","","https://svpply.com/item/68967/Kern_Zipup__Veer_Merchandise__Veercom"
"427906697672536064","427906413201862656","534780281","2014-01-27 20:51:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@_cdja Haha, I may not have had a mullet but I had a Nokia, PDA and Dreamcast, I’m pretty sure there’s a VHS player in there too.","","","",""
"427905033133649920","","","2014-01-27 20:44:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","My old Windows XP days. Oh dear http://t.co/EBeNNmkWEJ","","","","http://twitter.com/chrisrowe/status/427905033133649920/photo/1"
"427819222514032642","","","2014-01-27 15:03:45 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","*github down induced rage*","","","",""
"427367837913841664","","","2014-01-26 09:10:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @b3ll: 1 Tab vs. 4 Spaces

FIGHT!","427292123591757824","17611623","2014-01-26 04:09:15 +0000",""
"427102440648081408","427099033446789121","658643","2014-01-25 15:35:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@SteveStreza have you seen these? http://t.co/imCHKS5r1z","","","","http://briannacherrygarcia.tumblr.com/post/71235170535/my-little-raptor-by-briannacherrygarcia"
"426842176719695872","426831202108989441","15888888","2014-01-24 22:21:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@gw @spencerlavery http://t.co/vS6AkPCK8e","","","","http://m.youtube.com/watch?v=Awf45u6zrP0"
